num_client,first,last,job,age,region,id_dpt,departement,cb_provider,name,entry_date,fidelity_points,priority_encoded,priority,entry_year,age_class
43,Bella,HeathcoteDDS,"Conservation officer, nature",70,Rhône-Alpes,01,Ain,Diners Club / Carte Blanche,Bella Heathcote DDS,2015-11-23T03:42:57Z,3300,4,Platinium,2015,"(55,70]"
80,Dr.,JerricaMills,Osteopath,19,Rhône-Alpes,01,Ain,Voyager,Dr. Jerrica Mills,2016-08-23T13:46:27Z,366,1,Bronze,2016,"[18,25]"
82,Viola,Walsh,Land,38,Rhône-Alpes,01,Ain,Maestro,Viola Walsh,2016-09-12T22:48:46Z,1099,2,Silver,2016,"(25,40]"
120,Dr.,QuintBuckridge,Hydrologist,30,Rhône-Alpes,01,Ain,Discover,Dr. Quint Buckridge,2017-02-21T21:39:29Z,1098,2,Silver,2017,"(25,40]"
130,Dr.,NehemiahAnkunding,Sports coach,42,Rhône-Alpes,01,Ain,JCB 16 digit,Dr. Nehemiah Ankunding,2017-03-21T20:21:40Z,761,1,Bronze,2017,"(40,55]"
156,Shantel,EbertPhD,Financial manager,18,Rhône-Alpes,01,Ain,American Express,Shantel Ebert PhD,2017-06-07T15:06:18Z,190,2,Silver,2017,"[18,25]"
166,Gaither,Herzog,Field trials officer,52,Rhône-Alpes,01,Ain,NA,Gaither Herzog,2017-07-11T07:32:50Z,1200,2,Silver,2017,"(40,55]"
253,Latoyia,Pollich,Information systems manager,19,Rhône-Alpes,01,Ain,Diners Club / Carte Blanche,Latoyia Pollich,2018-03-05T23:12:25Z,238,1,Bronze,2018,"[18,25]"
282,Ronaldo,Ritchie,"Surveyor, rural practice",20,Rhône-Alpes,01,Ain,VISA 13 digit,Ronaldo Ritchie,2018-05-28T13:37:21Z,367,1,Bronze,2018,"[18,25]"
309,Harley,Rath,Clinical cytogeneticist,20,Rhône-Alpes,01,Ain,Diners Club / Carte Blanche,Harley Rath,2018-08-13T00:50:31Z,225,2,Silver,2018,"[18,25]"
318,Jacqulyn,Schinner,Systems developer,NA,Rhône-Alpes,01,Ain,American Express,Jacqulyn Schinner,2018-08-29T15:48:10Z,86,1,Bronze,2018,NA
371,Darrick,TerryII,"Education officer, environmental",25,Rhône-Alpes,01,Ain,Mastercard,Darrick Terry II,2018-11-11T08:56:11Z,699,1,Bronze,2018,"[18,25]"
376,Elam,Schneider,Financial controller,NA,Rhône-Alpes,01,Ain,JCB 15 digit,Elam Schneider,2018-11-23T06:29:12Z,471,1,Bronze,2018,NA
378,Ms.,HuldaGleichner,Data scientist,30,Rhône-Alpes,01,Ain,Diners Club / Carte Blanche,Ms. Hulda Gleichner,2018-11-24T21:57:10Z,233,1,Bronze,2018,"(25,40]"
157,Luigi,Bruen,Waste management officer,21,Rhône-Alpes,01,Ain,JCB 16 digit,Luigi Bruen,2017-06-20T20:04:06Z,948,2,Silver,2017,"[18,25]"
11,Marcelle,Turcotte,Printmaker,22,Picardie,02,Aisne,NA,Marcelle Turcotte,2014-11-16T15:49:11Z,882,1,Bronze,2014,"[18,25]"
12,Laurine,Mayer,Physiotherapist,24,Picardie,02,Aisne,VISA 16 digit,Laurine Mayer,2014-12-01T21:17:29Z,729,1,Bronze,2014,"[18,25]"
50,Cayden,Lebsack,Geochemist,55,Picardie,02,Aisne,VISA 16 digit,Cayden Lebsack,2016-01-18T16:51:32Z,939,1,Bronze,2016,"(40,55]"
62,Jeanna,WeimannDDS,Passenger transport manager,32,NA,02,Aisne,Maestro,Jeanna Weimann DDS,2016-05-02T02:30:42Z,1569,2,Silver,2016,"(25,40]"
249,Harlow,RobelDDS,Systems analyst,NA,Picardie,02,Aisne,American Express,Harlow Robel DDS,2018-03-02T00:06:13Z,1771,2,Silver,2018,NA
373,Worth,GreenV,Land,39,Picardie,02,Aisne,JCB 15 digit,Worth Green V,2018-11-17T07:48:44Z,2071,2,Silver,2018,"(25,40]"
420,Nim,Emard,Planning and development surveyor,21,Picardie,02,Aisne,JCB 16 digit,Nim Emard,2019-02-16T03:05:07Z,989,2,Silver,2019,"[18,25]"
377,Mrs.,MiriamJohnston,"Therapist, sports",18,Picardie,02,Aisne,Discover,Mrs. Miriam Johnston,2018-11-23T19:43:49Z,245,1,Bronze,2018,"[18,25]"
299,Taurean,Bosco,Customer service manager,36,Auvergne,03,Allier,Mastercard,Taurean Bosco,2018-07-04T19:38:40Z,1078,2,Silver,2018,"(25,40]"
307,Sybil,D'Amore,Careers information officer,18,Auvergne,03,Allier,Mastercard,Sybil D'Amore,2018-08-07T19:56:02Z,391,1,Bronze,2018,"[18,25]"
